query_id,warehouse_id,query_features,warehouse_features,wh_latitude,wh_longitude,similarity
250,71,"nonHeated, classC, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5576217.832280254,3764202.609658242,0.2272727272727273
250,73,"nonHeated, classC, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5576217.832280254,3764202.609658242,0.3804904539433377
250,75,"nonHeated, classC, ","warmed, classA, crossdock, palletization, box_pick, ",5576217.832280254,3764202.609658242,0.5259704553118316
251,30,"warmed, classB, palletization, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",5166234.239415514,3919444.2071020612,0.5038241143817732
251,35,"warmed, classB, palletization, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5166234.239415514,3919444.2071020612,0.41089364477215684
251,43,"warmed, classB, palletization, ","regulated, noClass, food, transport_services, crossdock, palletization, box_pick, ",5166234.239415514,3919444.2071020612,0.6428500015327542
251,64,"warmed, classB, palletization, ","regulated, classB, refrigerator, food, crossdock, palletization, box_pick, ",5166234.239415514,3919444.2071020612,0.41269638045340457
251,71,"warmed, classB, palletization, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5166234.239415514,3919444.2071020612,0.3428211480999775
252,4,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classB, transport_services, box_pick, ",5579319.248444472,3756846.5508520603,0.5063132123143291
252,12,"heated, classBplus, transport_services, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5579319.248444472,3756846.5508520603,0.5229015131575552
252,19,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5579319.248444472,3756846.5508520603,0.5063132123143291
252,20,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5579319.248444472,3756846.5508520603,0.4154041214052382
252,21,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5579319.248444472,3756846.5508520603,0.4608586668597836
252,37,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classC, transport_services, palletization, box_pick, ",5579319.248444472,3756846.5508520603,0.6035355155377491
252,59,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classB, food, transport_services, palletization, box_pick, ",5579319.248444472,3756846.5508520603,0.5063132123143291
252,62,"heated, classBplus, transport_services, palletization, box_pick, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5579319.248444472,3756846.5508520603,0.47918478446361384
252,63,"heated, classBplus, transport_services, palletization, box_pick, ","regulated, classB, food, crossdock, palletization, box_pick, ",5579319.248444472,3756846.5508520603,0.43373023900906843
252,71,"heated, classBplus, transport_services, palletization, box_pick, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5579319.248444472,3756846.5508520603,0.5038241143817732
252,73,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5579319.248444472,3756846.5508520603,0.4608586668597836
252,75,"heated, classBplus, transport_services, palletization, box_pick, ","warmed, classA, crossdock, palletization, box_pick, ",5579319.248444472,3756846.5508520603,0.47918478446361384
253,29,"regulated, classB, food, crossdock, palletization, box_pick, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",4319980.660485761,4689585.80866456,0.5126264246286583
253,41,"regulated, classB, food, crossdock, palletization, box_pick, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",4319980.660485761,4689585.80866456,0.45634819022670225
254,4,"regulated, classA, palletization, box_pick, ","heated, classB, transport_services, box_pick, ",5573483.417524207,3755413.547158242,0.5229015131575552
254,12,"regulated, classA, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5573483.417524207,3755413.547158242,0.4154041214052382
254,19,"regulated, classA, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5573483.417524207,3755413.547158242,0.45634819022670225
254,20,"regulated, classA, palletization, box_pick, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5573483.417524207,3755413.547158242,0.36543909931761137
254,21,"regulated, classA, palletization, box_pick, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5573483.417524207,3755413.547158242,0.41089364477215684
254,37,"regulated, classA, palletization, box_pick, ","heated, classC, transport_services, palletization, box_pick, ",5573483.417524207,3755413.547158242,0.6168795462209226
254,59,"regulated, classA, palletization, box_pick, ","heated, classB, food, transport_services, palletization, box_pick, ",5573483.417524207,3755413.547158242,0.5229015131575552
254,62,"regulated, classA, palletization, box_pick, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5573483.417524207,3755413.547158242,0.4671718791741128
254,63,"regulated, classA, palletization, box_pick, ","regulated, classB, food, crossdock, palletization, box_pick, ",5573483.417524207,3755413.547158242,0.5126264246286583
254,71,"regulated, classA, palletization, box_pick, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5573483.417524207,3755413.547158242,0.5284634442999324
254,73,"regulated, classA, palletization, box_pick, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5573483.417524207,3755413.547158242,0.47744696770300976
254,75,"regulated, classA, palletization, box_pick, ","warmed, classA, crossdock, palletization, box_pick, ",5573483.417524207,3755413.547158242,0.5490600168170409
255,1,"heated, classA, transport_services, palletization, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.5492786598363186
255,10,"heated, classA, transport_services, palletization, box_pick, ","heated, classA, palletization, box_pick, ",5993860.0,3031410.0,0.45454545454545453
255,11,"heated, classA, transport_services, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.47918478446361384
255,15,"heated, classA, transport_services, palletization, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.4608586668597836
255,16,"heated, classA, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.40909090909090906
255,17,"heated, classA, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.40909090909090906
255,23,"heated, classA, transport_services, palletization, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.45634819022670225
255,25,"heated, classA, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.45454545454545453
255,26,"heated, classA, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.45454545454545453
255,68,"heated, classA, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.40909090909090906
255,69,"heated, classA, transport_services, palletization, box_pick, ","warmed, classC, palletization, box_pick, ",5993860.0,3031410.0,0.6168795462209226
255,72,"heated, classA, transport_services, palletization, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.36543909931761137
256,4,"regulated, classAplus, dangerous, ","heated, classB, transport_services, box_pick, ",5559753.650258456,3766686.4693164835,0.5259704553118316
256,12,"regulated, classAplus, dangerous, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5559753.650258456,3766686.4693164835,0.2272727272727273
256,19,"regulated, classAplus, dangerous, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5559753.650258456,3766686.4693164835,0.3428211480999775
256,20,"regulated, classAplus, dangerous, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5559753.650258456,3766686.4693164835,0.2519120571908866
256,21,"regulated, classAplus, dangerous, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5559753.650258456,3766686.4693164835,0.2973666026454321
256,37,"regulated, classAplus, dangerous, ","heated, classC, transport_services, palletization, box_pick, ",5559753.650258456,3766686.4693164835,0.5305768805797406
256,59,"regulated, classAplus, dangerous, ","heated, classB, food, transport_services, palletization, box_pick, ",5559753.650258456,3766686.4693164835,0.4350613644027407
256,62,"regulated, classAplus, dangerous, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5559753.650258456,3766686.4693164835,0.382576000579351
256,63,"regulated, classAplus, dangerous, ","regulated, classB, food, crossdock, palletization, box_pick, ",5559753.650258456,3766686.4693164835,0.4280305460338964
256,71,"regulated, classAplus, dangerous, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5559753.650258456,3766686.4693164835,0.5236807893270536
256,73,"regulated, classAplus, dangerous, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5559753.650258456,3766686.4693164835,0.38960681894819527
256,75,"regulated, classAplus, dangerous, ","warmed, classA, crossdock, palletization, box_pick, ",5559753.650258456,3766686.4693164835,0.4259449993978831
257,1,"warmed, classB, palletization, ","nonHeated, classB, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.45634819022670225
257,10,"warmed, classB, palletization, ","heated, classA, palletization, box_pick, ",5993860.0,3031410.0,0.5683560586121007
257,11,"warmed, classB, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.4999842086532898
257,15,"warmed, classB, palletization, ","heated, classBplus, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.47918478446361384
257,16,"warmed, classB, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.5229015131575552
257,17,"warmed, classB, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.5229015131575552
257,23,"warmed, classB, palletization, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.4583695689272277
257,25,"warmed, classB, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.47744696770300976
257,26,"warmed, classB, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.47744696770300976
257,68,"warmed, classB, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.5229015131575552
257,69,"warmed, classB, palletization, ","warmed, classC, palletization, box_pick, ",5993860.0,3031410.0,0.5063132123143291
257,72,"warmed, classB, palletization, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.36746047801813686
258,6,"nonHeated, classB, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5574496.678124269,4891686.4693164835,0.5492786598363186
258,7,"nonHeated, classB, transport_services, palletization, box_pick, ","heated, classC, transport_services, crossdock, palletization, box_pick, ",5574496.678124269,4891686.4693164835,0.5623086357615195
258,22,"nonHeated, classB, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5574496.678124269,4891686.4693164835,0.594733205290864
258,40,"nonHeated, classB, transport_services, palletization, box_pick, ","heated, classB, transport_services, palletization, box_pick, ",5574496.678124269,4891686.4693164835,0.5945145622715864
258,49,"nonHeated, classB, transport_services, palletization, box_pick, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",5574496.678124269,4891686.4693164835,0.5846439169284111
258,50,"nonHeated, classB, transport_services, palletization, box_pick, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",5574496.678124269,4891686.4693164835,0.5846439169284111
258,58,"nonHeated, classB, transport_services, palletization, box_pick, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5574496.678124269,4891686.4693164835,0.5490600168170409
258,61,"nonHeated, classB, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5574496.678124269,4891686.4693164835,0.5492786598363186
258,70,"nonHeated, classB, transport_services, palletization, box_pick, ","warmed, classB, transport_services, custom, crossdock, palletization, box_pick, ",5574496.678124269,4891686.4693164835,0.45634819022670225
258,76,"nonHeated, classB, transport_services, palletization, box_pick, ","nonHeated, classB, freezer, food, transport_services, crossdock, palletization, box_pick, ",5574496.678124269,4891686.4693164835,0.36363636363636365
259,1,"regulated, classA, refrigerator, palletization, ","nonHeated, classB, crossdock, palletization, box_pick, ",5989201.4303115215,3033934.2114596614,0.5391893714738657
259,10,"regulated, classA, refrigerator, palletization, ","heated, classA, palletization, box_pick, ",5989201.4303115215,3033934.2114596614,0.45634819022670225
259,11,"regulated, classA, refrigerator, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5989201.4303115215,3033934.2114596614,0.32449503049614725
259,15,"regulated, classA, refrigerator, palletization, ","heated, classBplus, crossdock, palletization, box_pick, ",5989201.4303115215,3033934.2114596614,0.43373023900906843
259,16,"regulated, classA, refrigerator, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5989201.4303115215,3033934.2114596614,0.41089364477215684
259,17,"regulated, classA, refrigerator, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5989201.4303115215,3033934.2114596614,0.41089364477215684
259,23,"regulated, classA, refrigerator, palletization, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5989201.4303115215,3033934.2114596614,0.2727272727272727
259,26,"regulated, classA, refrigerator, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5989201.4303115215,3033934.2114596614,0.36543909931761137
259,68,"regulated, classA, refrigerator, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5989201.4303115215,3033934.2114596614,0.41089364477215684
259,69,"regulated, classA, refrigerator, palletization, ","warmed, classC, palletization, box_pick, ",5989201.4303115215,3033934.2114596614,0.5908932995623807
259,72,"regulated, classA, refrigerator, palletization, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5989201.4303115215,3033934.2114596614,0.18181818181818182
260,1,"regulated, noClass, refrigerator, palletization, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5986900.060417201,3033217.7159736236,0.7505227212908474
260,10,"regulated, noClass, refrigerator, palletization, box_pick, ","heated, classA, palletization, box_pick, ",5986900.060417201,3033217.7159736236,0.8713750339457501
260,11,"regulated, noClass, refrigerator, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5986900.060417201,3033217.7159736236,0.7840916381016892
260,15,"regulated, noClass, refrigerator, palletization, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5986900.060417201,3033217.7159736236,0.7745336366102485
260,16,"regulated, noClass, refrigerator, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5986900.060417201,3033217.7159736236,0.8259204884912046
260,17,"regulated, noClass, refrigerator, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5986900.060417201,3033217.7159736236,0.8259204884912046
260,23,"regulated, noClass, refrigerator, palletization, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5986900.060417201,3033217.7159736236,0.7323238803328147
260,26,"regulated, noClass, refrigerator, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5986900.060417201,3033217.7159736236,0.7804659430366592
260,68,"regulated, noClass, refrigerator, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5986900.060417201,3033217.7159736236,0.8259204884912046
260,69,"regulated, noClass, refrigerator, palletization, box_pick, ","warmed, classC, palletization, box_pick, ",5986900.060417201,3033217.7159736236,0.730100387529445
260,72,"regulated, noClass, refrigerator, palletization, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5986900.060417201,3033217.7159736236,0.6414147894237239
261,1,"regulated, noClass, refrigerator, palletization, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5996990.256029669,3034438.7530482537,0.7505227212908474
261,10,"regulated, noClass, refrigerator, palletization, box_pick, ","heated, classA, palletization, box_pick, ",5996990.256029669,3034438.7530482537,0.8713750339457501
261,11,"regulated, noClass, refrigerator, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5996990.256029669,3034438.7530482537,0.7840916381016892
261,15,"regulated, noClass, refrigerator, palletization, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5996990.256029669,3034438.7530482537,0.7745336366102485
261,16,"regulated, noClass, refrigerator, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5996990.256029669,3034438.7530482537,0.8259204884912046
261,17,"regulated, noClass, refrigerator, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5996990.256029669,3034438.7530482537,0.8259204884912046
261,23,"regulated, noClass, refrigerator, palletization, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5996990.256029669,3034438.7530482537,0.7323238803328147
261,25,"regulated, noClass, refrigerator, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5996990.256029669,3034438.7530482537,0.7804659430366592
261,26,"regulated, noClass, refrigerator, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5996990.256029669,3034438.7530482537,0.7804659430366592
261,68,"regulated, noClass, refrigerator, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5996990.256029669,3034438.7530482537,0.8259204884912046
261,69,"regulated, noClass, refrigerator, palletization, box_pick, ","warmed, classC, palletization, box_pick, ",5996990.256029669,3034438.7530482537,0.730100387529445
261,72,"regulated, noClass, refrigerator, palletization, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5996990.256029669,3034438.7530482537,0.6414147894237239
262,4,"regulated, classA, refrigerator, palletization, box_pick, ","heated, classB, transport_services, box_pick, ",5572833.440859817,3764393.5920946077,0.47744696770300976
262,12,"regulated, classA, refrigerator, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5572833.440859817,3764393.5920946077,0.3699495759506928
262,19,"regulated, classA, refrigerator, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5572833.440859817,3764393.5920946077,0.41089364477215684
262,20,"regulated, classA, refrigerator, palletization, box_pick, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5572833.440859817,3764393.5920946077,0.41089364477215684
262,21,"regulated, classA, refrigerator, palletization, box_pick, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5572833.440859817,3764393.5920946077,0.36543909931761137
262,37,"regulated, classA, refrigerator, palletization, box_pick, ","heated, classC, transport_services, palletization, box_pick, ",5572833.440859817,3764393.5920946077,0.571425000766377
262,59,"regulated, classA, refrigerator, palletization, box_pick, ","heated, classB, food, transport_services, palletization, box_pick, ",5572833.440859817,3764393.5920946077,0.47744696770300976
262,62,"regulated, classA, refrigerator, palletization, box_pick, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5572833.440859817,3764393.5920946077,0.5126264246286583
262,63,"regulated, classA, refrigerator, palletization, box_pick, ","regulated, classB, food, crossdock, palletization, box_pick, ",5572833.440859817,3764393.5920946077,0.4671718791741128
262,71,"regulated, classA, refrigerator, palletization, box_pick, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5572833.440859817,3764393.5920946077,0.483008898845387
262,73,"regulated, classA, refrigerator, palletization, box_pick, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5572833.440859817,3764393.5920946077,0.43199242224846435
262,75,"regulated, classA, refrigerator, palletization, box_pick, ","warmed, classA, crossdock, palletization, box_pick, ",5572833.440859817,3764393.5920946077,0.5036054713624954
263,1,"regulated, noClass, freezer, refrigerator, food, transport_services, palletization, ","nonHeated, classB, crossdock, palletization, box_pick, ",5979091.964315624,3051061.8193096514,0.5687045394726657
263,10,"regulated, noClass, freezer, refrigerator, food, transport_services, palletization, ","heated, classA, palletization, box_pick, ",5979091.964315624,3051061.8193096514,0.6895568521275683
263,11,"regulated, noClass, freezer, refrigerator, food, transport_services, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5979091.964315624,3051061.8193096514,0.7840916381016892
263,15,"regulated, noClass, freezer, refrigerator, food, transport_services, palletization, ","heated, classBplus, crossdock, palletization, box_pick, ",5979091.964315624,3051061.8193096514,0.5927154547920668
263,16,"regulated, noClass, freezer, refrigerator, food, transport_services, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5979091.964315624,3051061.8193096514,0.6441023066730229
263,17,"regulated, noClass, freezer, refrigerator, food, transport_services, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5979091.964315624,3051061.8193096514,0.6441023066730229
263,23,"regulated, noClass, freezer, refrigerator, food, transport_services, palletization, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5979091.964315624,3051061.8193096514,0.7323238803328147
263,26,"regulated, noClass, freezer, refrigerator, food, transport_services, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5979091.964315624,3051061.8193096514,0.6895568521275683
263,68,"regulated, noClass, freezer, refrigerator, food, transport_services, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5979091.964315624,3051061.8193096514,0.6441023066730229
263,69,"regulated, noClass, freezer, refrigerator, food, transport_services, palletization, ","warmed, classC, palletization, box_pick, ",5979091.964315624,3051061.8193096514,0.5482822057112631
263,72,"regulated, noClass, freezer, refrigerator, food, transport_services, palletization, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5979091.964315624,3051061.8193096514,0.6414147894237239
264,1,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","nonHeated, classB, crossdock, palletization, box_pick, ",6001628.879072105,3033197.7723084525,0.6596136303817566
264,10,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classA, palletization, box_pick, ",6001628.879072105,3033197.7723084525,0.6895568521275683
264,11,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",6001628.879072105,3033197.7723084525,0.7840916381016892
264,15,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classBplus, crossdock, palletization, box_pick, ",6001628.879072105,3033197.7723084525,0.6836245457011576
264,16,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classA, crossdock, palletization, box_pick, ",6001628.879072105,3033197.7723084525,0.7350113975821138
264,17,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classA, crossdock, palletization, box_pick, ",6001628.879072105,3033197.7723084525,0.7350113975821138
264,23,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",6001628.879072105,3033197.7723084525,0.7323238803328147
264,25,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",6001628.879072105,3033197.7723084525,0.6895568521275683
264,26,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",6001628.879072105,3033197.7723084525,0.6895568521275683
